Loudness,Key,Mode,Tempo,timeSignature,Title 
-1.927,1,0,101.997,4,Like A Deck Of Cards
-6.986,7,1,169.943,1,Here we are
-2.988,4,1,140.013,4,Tranceplant
-4.602,2,1,136.749,4,Summer Love Triangle
-4.556,2,1,114.902,1,Don't Mess With Me (2006 Digital Remaster)
-10.453,9,0,116.087,4,Apples in the Trees (Live)
-16.865,10,1,95.948,4,Just Keep It Up
-13.706,2,1,89.042,1,Revelations:  Visions In A Dream
-18.054,2,1,115.798,1,Choro II
-9.451,2,1,149.293,5,Vendiste Los Gueyes -Maldita Miseria-
-9.366,2,1,177.931,4,Beaux parleurs
-9.733,7,1,94.072,1,Woe is Woman
-8.158,2,1,147.781,4,An Mouvman
-13.758,5,1,119.663,4,'Ti Monde (LP Version)
-10.525,1,1,206.791,4,Money In Da Bank [Screwed]
-9.279,6,0,111.824,4,Hold On (LP Version)
-6.378,2,1,110.071,4,Make Me Bad
-5.227,7,1,142.432,4,Seven Days Of Heaven
-24.98,5,1,101.636,5,Livre D'orgue (1951) : VII Soixante-Quatre Durées (Remasterisé En 2008)
-5.911,2,0,93.061,4,Sensory Deprivation Adventure
-10.65,7,0,92.555,4,Lord We Give You All The Praise
-20.499,0,1,78.16,1,Dying Batteries
-10.152,2,1,109.265,3,Soopman Luva 6 1/2
-12.118,7,1,86.142,4,Making Up For Lost Time (Footprints In The Sand Album Version)
-7.033,2,1,132.598,4,30 Days In The Hole (Live)
-13.322,8,0,75.669,3,A Brief History of Shitty Comedy
-17.9,4,1,117.214,1,Tom Dooley
-7.797,5,1,182.962,3,Un Ojo Dimos
-8.518,0,1,115.954,1,Fax Me
-12.346,4,0,108.047,4,One More Go Round
-10.285,9,1,173.581,4,Surf Bat (Album Version)
-7.494,9,0,85.005,4,Isn't Radio
-10.412,4,1,114.375,1,Dum Dum (Marble Breaks And Iron Bends)
-19.963,0,1,104.988,3,I Dream Of Chi Chi
-13.143,9,0,91.548,5,Eso No Tiene Remedio
-8.209,1,1,118.203,4,The Jezebel Spirit
-11.428,7,1,133.64,4,Le chacha des gorilles
-18.581,2,0,84.853,1,Canto Triste
-18.7,0,1,166.092,4,Say Your Prayers
-13.006,5,1,137.908,5,Rhumboso
-22.104,8,1,104.667,4,The Kiss: Chris & The Model Airplane
-20.536,10,1,171.78,5,Variations Sur Un Theme De Haydn Op51
-22.517,0,1,142.158,4,Part 1 (19 Flowerpots_ 2 Hammered Dulcimers_ Bavarian Zither_ Shakuhachi)
-5.676,10,0,169.771,4,Gumby Killed the Dinosaur (House Mix)
-10.67,0,1,113.571,4,Ling Shi Shi Ji Fen
-19.64,9,1,111.577,3,Devon
-22.384,9,1,75.416,5,Si Mi Chiamano Mimila Boheme Act1 Remast
-12.283,2,1,139.841,4,This Kind Of Love (Full Band)
-6.183,4,1,110.441,4,White Feather
-6.99,7,1,84.655,3,Dreamer (Jamie J Sanchez Club Mix)
-10.386,8,0,166.648,4,Might As Well Laugh
-7.446,2,1,134.027,4,One I Love
-4.098,7,1,150.715,4,Isolate
-3.587,0,1,149.551,1,Bark At The Moon (Album Version)
-8.366,7,1,77.99,4,Who's Your Daddy?
-4.029,9,1,93.458,1,California_ Gracefully
-3.378,2,1,120.153,4,Don't Call Me Andy
-12.908,11,1,85.541,5,The Force
-19.633,0,1,122.376,4,It's A Long Way Around
-3.246,1,1,116.04,4,Narcotic
-9.559,9,0,106.009,4,Still I Will
-25.678,10,1,36.151,1,Taps
-8.662,4,1,116.36,4,Don't Worry Baby (1999 Digital Remaster)
-10.919,9,1,103.172,4,Ouça
-5.992,1,0,116.064,4,Kettle Black
-6.924,0,1,151.537,4,Mama Don't Know Love
-9.13,7,1,151.956,4,Al'amadalah Assa'bah (2004 Digital Remaster)
-9.532,9,1,155.996,4,Turn It Into Something Special (Svengali's remix für Elisa)
-12.577,5,1,149.619,3,Storm In My Heart
-26.356,2,0,72.724,4,Social Note
-8.666,0,1,100.032,4,I'm callin
-8.202,8,1,139.872,4,Cliff Burton Surprise
-4.618,8,1,110.177,4,I'm On To You
-18.169,7,1,118.472,4,How I Miss You Tonight
-13.027,7,1,90.81,3,Night Life
-5.75,0,0,144.94,4,Shadows of the thought
-5.938,7,1,115.254,5,Wild Side
-7.83,9,1,127.902,4,Aurora (Rory's Cassette Jam Remix)
-3.132,2,1,84.59,4,Big Time Charlie
-7.831,1,1,125.908,4,Somebody Sing
-8.987,1,1,117.263,4,Hustlin'
-6.364,0,1,62.076,4,Puedes ser feliz
-7.884,8,1,109.963,4,Sometime Ago
-15.069,5,1,123.474,3,My Lady
-5.16,6,0,87.747,4,Up North Trip
-33.595,4,1,87.76,4,Intermezzo
-7.144,10,0,107.32,3,For You
-16.325,3,1,122.774,4,El Capitan (1998 Digital Remaster)
-9.116,1,1,115.508,4,Healed (LP Version)
-6.222,8,0,145.607,4,Into My Eyes
-23.69,7,1,86.39,4,Almost Us
-12.246,7,1,138.291,7,4/20/02
-11.403,0,1,107.531,4,Don't Let Your Heart Be Hardened (This Means War Album Version)
-16.21,9,0,118.239,4,Chorando Baixinho
-13.705,3,1,77.207,1,Pretty Woman (LP Version)
-3.424,1,1,129.824,3,Violence in Fluid Triceratops
-11.037,9,1,81.947,4,How Can You Resist It
-18.341,11,1,87.758,1,He Will Break Your Heart
-9.675,0,1,99.492,1,The Same Love That Made Me Laugh  [LP Version]
-9.249,7,1,116.024,4,Do It To Me
-5.485,6,0,110.198,4,Like A Prayer (Tribute To Madonna)
-13.306,10,0,73.507,5,Faces
-5.777,10,0,130.092,4,Ola ou yé
-4.772,0,1,118.055,4,How Does It Feel
-4.732,7,1,112.421,1,Look Up At The Stars And You're Gone
-11.937,2,0,76.385,3,A Baby's Born
-14.117,4,1,100.394,4,The Saga Of Rita Joe
-8.416,10,1,119.461,4,Cerilene
-18.321,5,1,95.619,4,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue
-14.511,10,1,97.342,3,Tiempos Dificiles
-19.852,7,0,160.246,1,1. Molto allegro con fuoco
-4.594,1,1,89.091,1,Go Back
-13.711,6,0,102.16,4,They Held Hands
-5.39,10,0,84.009,1,Rock N Roll
-6.031,10,1,199.483,3,Breiz Ma bro
-7.107,2,1,84.562,1,As The Hog Pisseth
-17.81,0,1,81.256,4,Goodbye (Solo Version)
-6.144,3,1,76.415,1,My Way
-12.715,0,1,106.216,3,E Samba (Accapella)
-13.136,1,1,196.303,4,You Tell Me
-3.165,10,1,171.85,4,I Remember (amended album version)
-7.589,10,1,125.994,3,Lover Come Back To Me
-7.874,7,1,143.898,4,Jesus Laughing (Some Things Never Change Version)
-3.868,2,1,253.357,4,Been There All The Time
-5.837,7,0,84.283,4,Loca (a/k/a Crazy) (Version Banda)
-4.601,10,1,126.179,4,When
-20.848,2,0,126.786,1,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVII - Inversus
-6.111,5,0,100.928,4,It Killed Mom
-9.384,4,1,79.905,1,Baby_ Baby_ Baby
-16.151,5,1,86.961,4,If You Smile At The Sun
-6.497,7,1,137.963,4,Beat Conductor
-5.88,9,1,103.218,4,Disconnected
-12.174,2,1,160.105,1,The Hard Part's Letting Go
-10.084,0,1,130.042,4,Ostravaczech
-8.812,7,1,90.875,4,Tomorrow Never Knows
-17.014,2,1,66.565,4,So Fresh
-4.638,7,1,121.955,4,Qué Desilusión
-7.454,6,0,135.537,4,Come ALong
-7.437,0,1,132.558,4,Banho De Amor
-14.175,7,1,124.255,4,Danote
-6.949,1,0,101.004,4,Angel Of Light (Never Say Die Album Version)
-11.685,0,1,125.363,4,Dream Lover
-11.319,7,1,187.66,4,Party In The Sky
-8.452,2,0,139.949,4,Tüflische Plan
-7.918,0,1,109.996,4,Regresa A Mi (Unbreak My Heart)
-18.466,11,0,104.237,4,I Will Turn Your Money Green (Tk. 1)
-8.278,0,1,126.618,4,I Can't Wait 'Til Christmas (LP Version)
-15.303,11,0,126.412,4,The Fortway
-21.036,8,0,145.259,3,Subliminal mit Naturgeraeuschen
-6.752,3,1,91.584,7,Guitarra Dimelo Tu
-7.629,7,1,96.006,4,Gun Thirsty
-10.744,6,1,135.053,4,Hollow Dream
-12.493,1,1,116.903,4,Jesus Hold My Hand (The Best of Homecoming - Volume 1 Version)
-5.863,9,0,186.285,4,Lonely
-9.6,2,1,111.555,4,Hold me
-9.06,9,0,90.983,3,Uptown
-5.376,2,1,177.563,3,That Blows My Mind (Slammin' and Way Out There!)
-6.485,4,0,123.976,4,You
-5.625,1,0,60.017,1,Ego Trip by Nikki Giovanni
-11.539,10,1,71.597,4,Dedicated To The One I Love
-13.615,11,0,135.033,1,Walking In Dub
-9.66,3,0,114.758,5,I Know Somethin (Bout You)
-5.914,4,1,163.748,7,Sweet & Dandy
-6.637,0,1,122.934,4,When I Grow Up
-5.057,7,1,118.056,4,Somos Gitanos
-10.601,9,1,109.518,4,Gaviota Traidora
-5.536,5,1,93.041,4,I Remember
-16.261,9,1,142.479,4,Let Me Go Home Whiskey
-5.532,7,1,141.746,5,The Last Round
-14.682,7,1,115.007,1,You've Never Been Right - (Live In Boston_ MA 2008)
-9.244,1,1,150.3,4,Magdalaine
-9.147,5,1,119.965,4,Luv
-7.803,4,0,78.601,5,Insanity
-6.367,9,1,108.251,1,Wichita Cathedral [live]
-16.397,3,1,148.748,4,Si Yo Tuviera
-10.561,4,1,80.455,4,Piece Of My Heart
-5.001,2,1,140.08,4,Better
-7.35,11,0,163.007,5,The Heretic Anthem (Live version) (Album Version)
-24.877,5,1,144.478,1,II Allegro
-12.643,6,1,108.069,3,Merzwaltz
-18.891,8,1,80.016,7,No More Blues
-7.249,5,0,160.184,4,Ugly Like Me (Demo Version)
-9.535,4,1,118.155,4,Hot Night Downtown
-14.554,0,1,116.318,1,Tootie Blues
-14.701,7,1,102.402,3,The Old Rugged Cross (Medley)  (Love To Tell The Story Album Version)
-8.392,7,1,166.411,4,Obstacles in My Way
-10.825,1,1,121.075,5,No Bad Oral Sex / Dick Dessert
-5.317,5,0,95.298,3,When The Sun Comes Out
-3.426,2,1,168.02,4,Face Drop
-24.321,5,0,132.59,1,Gone Dead On You Blues
-21.585,10,1,150.933,3,Chagall(OS)
-13.005,2,1,111.034,4,Les chasseurs d'esclaves
-6.213,0,1,124.008,4,La Marca De Tus Labios
-8.017,9,1,120.848,3,Sea Of Heartbreak
-6.299,2,1,140.143,4,Ammunition
-3.38,1,1,134.293,4,I Love This Town
-30.978,6,0,48.942,3,Miserere: XII. Ne Projicias
-14.243,10,1,87.899,4,Got To Find My Little Woman
-7.414,6,0,126.631,4,So In Love
-11.19,0,1,185.559,4,The Happy Organ
-10.87,10,0,179.987,4,Quartier Latin
-2.445,2,1,161.874,1,Can You Dance With Me?
-17.712,0,1,83.95,4,Buddy and Santa's Flight
-22.214,0,1,50.059,4,Outro
-11.693,0,1,133.312,1,Out Of The Blue
-12.198,11,0,88.015,1,Wide Awake In A Dream
-19.933,7,1,92.927,3,Satin Doll
-6.984,7,0,210.957,4,The Raggle Taggle Gypsy
-14.835,11,1,137.714,1,No Night In Zion - Original
-4.002,11,0,140.112,4,Shogun [with fade_ for special edition]
-6.02,1,0,137.158,4,The Quality of Life
-19.583,2,1,83.255,5,Drown The Dog!
-9.974,8,1,97.284,1,Baby I
-6.144,2,1,137.942,4,Pata Pata
-19.052,2,1,125.361,1,Charley_ My Boy
-22.737,5,1,68.388,4,Choral : Komm_ Heiliger Geist_ BuxWV 199 (Remasterisé En 2010)
-10.033,10,1,147.597,1,Atotonilco
-11.425,9,1,130.453,1,When The Saints Go Marching In
-7.807,0,1,125.663,1,Town Topic (Instrumental)
-13.533,9,1,162.155,4,Player No More
-23.366,1,0,243.195,4,Waterfall
-9.314,2,1,87.097,5,Out In The Street (Live In Cleveland_ Ohio)
-12.246,2,0,109.293,1,Humppa
-8.592,2,1,84.069,4,Easier By Now
-12.373,0,0,88.648,3,Spirit and Machine
-14.881,4,0,117.298,4,Track TAKE FIVE
-32.637,10,1,91.249,4,Porcelain Man
-10.22,7,1,149.853,3,Turntable Terrorist
-5.98,6,0,122.988,4,PDA
-9.657,5,1,107.886,4,(Wake Up) Time to Die
-12.785,10,1,244.366,4,I Only Have Eyes For You (Album Version)
-3.879,9,1,107.053,4,Jody
-13.434,6,1,139.947,3,Dept. Of Youth
-9.868,6,1,160.129,4,Where the Rats 3
-5.439,4,1,121.101,4,Turn Around (LP Version)
-17.382,8,1,131.118,1,Hary Janos Suite : VI. A csaszari udvar bevonulasa (Entrance of the Emperor and his Court)
-12.625,8,1,177.866,1,Horrible
-11.622,9,1,171.648,4,Another Year
-15.909,0,0,0.0,4,Noches Arabes
-6.22,4,0,147.734,1,Aurora
-10.203,1,1,126.955,4,Hatesex (Reborn)
-7.293,7,1,116.122,4,Ridin' High
-9.475,7,0,88.012,4,Circle Of Hands (For A Time Like This Album Version)
-8.626,9,1,181.355,4,Memphis In The Meantime
-16.205,5,1,107.905,4,Knowledge Is King
-8.704,1,0,84.631,5,Decir Adios
-30.381,7,1,90.987,3,Piano Sonata No. 28 in A Op. 101 (1993 Digital Remaster): III.    Adagio_ ma non troppo
-11.128,10,1,86.675,3,Pranafestation
-9.217,2,1,148.856,4,Sleeping My Day Away [Live]
-27.885,2,0,158.578,4,Collapsar
-5.939,6,0,107.199,4,Let's Get It Started
-3.053,10,0,115.418,4,There Will Be Blood Tonight
-11.897,3,1,118.096,4,Sentimental Journey
-8.602,3,1,103.225,4,Harlem Shuffle
-9.989,2,1,139.959,4,Step 2 It
-12.054,4,1,85.652,1,I believe
-3.926,4,1,165.224,3,The Drop-Off
-14.587,5,1,59.17,1,In The Name Of God (Gentle Revolution Album Version)
-6.779,10,0,111.132,4,Tabloid Junkie
-14.886,9,0,109.305,5,Bubulina
-6.79,4,0,51.714,4,Immonumental
-5.174,1,1,144.022,4,Borrow Mine
-15.006,2,1,105.085,4,Under The Palms
-8.361,4,0,128.502,3,Limosna De Amores
-4.456,10,0,120.07,4,Superstar
-10.501,7,1,208.737,3,Seis Perlas Cubanas
-5.821,11,0,196.106,4,Rebelion
-9.433,2,1,199.826,4,Mi Alma Esta Enamorada
-11.123,9,1,126.785,4,Pish Tash
-5.732,7,0,162.987,4,Hao Lai Hao Qu
-17.746,11,0,150.028,3,Moving Up
-14.665,6,1,103.694,4,Did You Ever Go Sailin'
-6.951,5,1,97.882,4,Nobody's Perfect
-11.926,4,1,83.99,3,Tigers Fucking (Spoken Word) (Album Version)
-5.065,2,0,110.133,1,Vollmond
-6.743,4,1,137.924,4,This Train (Munk Edit)
-15.636,7,1,103.584,7,Give Your Heart a Home
-6.088,7,1,125.348,3,Real McKoy Feat. Busy Signal
-15.016,4,1,140.945,1,Catch Me In The Morning (Album Version)
-3.764,4,1,126.105,4,No Comprimise_ No Regrets
-8.742,7,0,134.923,4,La Vida Eres
-7.329,9,0,84.032,1,Missing
-19.897,7,1,100.005,4,Peer Gynt - Incidental Music (2004 Digital Remaster): 4.   In the Hall of the Mountain King
-3.638,9,1,62.78,5,A la Hora
-5.054,11,0,114.037,4,Destroy 2000 Years Of Culture
-6.905,1,0,96.686,4,Crack
-18.34,3,1,40.27,1,Stand By Me (Freedom Band Album Version)
-25.368,7,1,99.987,4,Birdies
-23.893,5,1,115.38,3,Evil Ways
-14.767,10,0,89.978,4,Tramonto Etnico
-11.783,1,0,91.007,4,Distant Voices
-14.712,6,0,101.335,4,Give Me Your Word
-12.665,10,0,104.709,4,Tudo E Ilusao (1997 Digital Remaster)
-6.634,1,1,121.407,5,Hurry Hurry Baby (Dj Edit)
-24.57,3,1,72.071,1,Improv #1
-15.336,5,1,83.883,1,Kids In the Store
-6.426,2,1,110.57,3,Losing Weight Part 2
-4.993,2,1,160.051,4,Fingerprints
-7.016,0,1,105.157,3,Star
-12.569,0,1,159.415,1,Jody
-6.156,4,1,155.926,4,Love Without Fear
-11.68,11,1,104.79,4,Rain Please Go Away
-21.685,6,1,76.125,1,Goofy Golf
-10.432,2,1,135.064,4,Get Back
-17.045,0,1,66.691,5,Peace Prayer
-3.082,9,1,192.027,4,The Legionnaire
-13.839,9,0,161.529,1,On The Boards
-7.181,0,0,124.332,4,Life
-15.493,7,1,86.475,3,Meditations
-12.652,4,0,208.338,4,You Made The Difference To My Life (LP Version)
-9.969,5,1,115.75,4,She Will Never Let Me Down
-7.093,4,1,121.666,4,Flash_ Crash and Thunder
-9.329,10,0,122.678,3,Pus-Filled Carcass
-15.202,2,1,116.806,1,Death Don't Have No Mercy
-4.776,9,1,166.025,4,Stranger In My Room
-12.398,7,1,135.458,4,Sabina
-12.546,10,0,53.672,3,I'm Going Around In Circles
-15.987,0,1,86.197,4,Bubbles in My Beer
-5.047,10,1,156.002,4,Sangre americana
-13.331,10,0,105.509,4,Hip Hug Her
-15.912,1,0,142.782,3,Wigue
-7.769,1,1,127.355,4,In Place Of Love [edit]
-8.441,3,0,139.167,4,Grin'in In Ya Face
-5.033,6,1,92.439,4,Of Myth And Men (Album Version)
-5.068,7,1,173.985,4,Are We Mindless?
-5.621,0,0,146.879,4,Playing the Role of God
-12.955,10,0,140.281,1,World Of The Video Game
-16.459,9,0,74.551,1,My Mind Is Gone
-3.775,1,1,159.499,4,Prove Something (explicit album version)
-17.962,2,1,90.098,4,Arrivederci Roma
-14.658,2,1,100.312,3,Christelle Est Une Ordure
-4.774,0,1,90.267,4,Burlesque burglary
-10.901,4,0,85.714,4,Mine Yuh Business
-2.904,1,0,87.618,4,Encore
-5.688,3,0,97.289,4,Are You Home
-6.424,11,0,145.032,4,I Love It [Clubstar Remix]
-12.686,6,0,96.043,4,Punjabian Di Chale Glassi
-6.453,2,1,103.548,4,No La Dejes Sola
-7.225,7,1,121.795,4,Mystic River
-4.429,6,0,106.41,1,Romance
-8.681,6,0,141.992,3,Unconditionally (Soul and R&B)
-9.225,1,0,79.098,4,Lu Ren Jia
-8.537,7,1,158.404,3,Rock Of Gibraltar
-12.928,10,1,106.658,4,O Come All Ye Faithful
-14.807,4,1,136.208,4,Blue Yodel No. 1(T For Texas)
-6.845,10,0,88.578,5,Maldito Amor Featuring Tito El Bambino (Version Urbana)
-20.578,2,1,111.549,4,Holly & The Ivy (Album Version)
-14.135,9,1,91.289,4,Three Bells / Les 3 cloches
-9.233,10,0,135.826,4,I Promise My Heart
-16.866,6,1,65.573,5,Hide Thou Me
-10.249,11,0,125.037,4,Melody
-22.659,0,1,113.515,4,Cordeiro De Nana
-5.995,10,0,92.236,4,Narrow Grave
-10.499,7,1,88.915,4,C'est moi le mari
-47.664,6,1,112.361,3,Derek Taylor - Introduction
-8.723,4,1,93.001,4,No One
-6.071,3,1,165.346,4,Juguete
-6.56,5,0,130.335,1,I Put a Spell on You
-8.732,9,0,118.058,4,Luminous Bliss
-7.625,1,1,127.574,1,S.O.S.
-24.953,6,1,178.63,4,Le Théâtre / Bof L'Important C'Est D'Aimer
-7.475,6,1,128.006,4,Can't Hold Back
-7.992,6,0,145.521,4,Boat Day At the Marina
-5.815,5,0,99.095,4,Why We Thugs (edited version)
-10.509,9,1,77.788,4,La Luna Enamora - Original
-12.892,4,1,120.92,1,When Will I Be Loved
-6.353,6,1,87.102,4,Gangsta's Fairytale 2 (Explicit)
-16.657,10,1,120.317,4,Fanfare For Freedom
-12.515,0,1,139.224,4,Are We Really Doing Your Will
-16.007,8,1,79.952,5,Religion
-25.395,8,1,82.581,1,Contessa Entellina
-5.384,0,1,140.595,4,Again
-8.691,7,0,108.584,4,Drummer Boy
-13.459,9,0,120.059,3,Heiliges Feuer
-9.437,2,1,84.81,4,Un Amor En El Olvido
-6.803,5,1,116.034,4,Bar Talk
-13.567,10,1,118.617,3,Fair Diana
-13.207,7,0,100.013,4,Happy Cycling
-7.554,0,0,126.274,4,Cursed Again
-23.964,4,1,149.9,3,Old Friends
-11.467,0,1,134.56,1,For Me And My Gal
-6.304,5,0,85.731,1,Freedom
-5.535,11,0,161.909,4,We Will Rock You
-19.995,7,1,61.409,1,Personal Tragedy
-5.641,7,0,149.827,4,Better Way Of Life
-11.367,2,1,145.635,1,Double Jig: The Rolling Wave
-10.981,7,1,88.746,1,I'm Amazing
-20.335,5,1,227.48,4,Frontiers (LP Version)
-10.012,2,0,128.961,3,Roman Empire
-8.873,0,1,107.892,4,Urbania
-13.795,7,1,129.034,3,Thank You Mama
-7.659,0,1,170.079,1,Gone But Not Forgotten
-4.373,5,1,105.004,4,Celebration
-4.78,3,0,103.129,4,Pushing Me Away (Album Version)
-4.314,10,0,145.562,7,Porn
-10.415,2,1,113.86,4,Why Don't You Spend The Night
-11.085,11,0,121.842,4,Time Will Crawl (Extended Dance Mix)
-2.664,1,1,94.819,4,The Ultimate
-11.814,5,0,95.051,3,All Too Human
-11.498,6,0,173.423,4,Mr. Bozack
-12.778,0,1,45.43,4,Razamataz
-5.765,1,1,179.406,4,Use Of A Weapon (Album Version)
-3.432,5,1,127.122,4,Confused
-3.832,3,1,127.817,4,Evenfall
-6.612,1,1,89.335,3,Fleeting sound
-13.718,10,1,198.118,1,Hoy
-10.372,7,0,182.705,4,Down On My Knees
-9.341,7,1,121.834,4,No Sé  Lo Que Hacer
-16.673,9,1,64.259,1,Intro
-5.766,6,1,142.253,4,Represent
-6.079,5,0,130.545,4,Garden Of Eden
-9.018,9,1,88.942,4,Be With Me
-10.985,5,1,172.9,5,Strange Kinda Feeling (Take 4)
-6.738,9,0,210.691,4,Right Now
-8.665,1,1,114.083,4,Black Betty
-14.945,7,1,137.959,1,Jingle Bell Rock
-7.311,6,1,107.944,4,U Never Nu How Good U Had It
-6.692,5,0,135.525,4,Mulin' Around
-6.21,10,0,136.897,3,Knowledge Of Self (Evol Intent Remix)
-13.298,7,1,121.078,4,Swinging Down the Lane
-8.101,2,1,107.303,4,Sex Will Sell
-9.951,6,0,148.142,4,Hook Of Holland
-9.781,8,1,103.046,4,Special Someone
-10.638,2,1,61.82,1,McDermott's Fancy / Swans Among The Rushes / Chicago / The Swallow's Nest - (jig)
-4.793,2,1,98.784,4,Piranha
-14.873,6,1,107.081,4,Fixin' To Die Blues
-3.848,8,0,97.143,4,I Can't
-7.085,11,0,124.969,4,Sublime Control
-7.204,2,1,138.43,1,Arnold Layne
-24.2,7,1,175.127,5,Strangerhood
-5.278,0,1,88.57,4,Venice Queen (Album Version)
-10.133,9,0,77.885,4,People Like New (LP Version)
-7.788,0,1,160.001,4,Oute Mia Fora
-12.039,0,1,113.552,7,It's Not Unusual
-14.579,8,0,107.93,4,Running Sabotage
-14.953,7,1,111.506,3,The Dance at The Gym
-6.916,1,1,135.778,4,Shi Qu Ni
-12.215,11,0,160.066,4,Maudits anglois
-5.17,1,1,89.311,5,The Bubble
-10.216,9,0,122.691,4,The Education Of Jamie
-10.03,1,1,67.176,1,Because - Part 1
-3.628,1,0,143.855,4,Dios Bendiga
-7.261,11,0,92.643,4,Soon Come (2002 Digital Remaster)
-16.111,5,1,164.641,1,If I Had My Way I'd Tear This Building Down
-6.036,11,0,86.844,4,Awake (Album Version)
-6.116,4,0,124.989,4,La Ley De La Vida
-4.925,2,1,93.156,4,Goodnight Girl
-9.063,4,1,109.696,4,It's So Hard To Stumble (When You're Down On Your Knees)
-21.498,5,1,77.635,5,Print
-12.88,5,0,98.998,4,An Afternoon On the Moon (Jet Jaguar's Remix)
-14.977,4,0,110.98,3,Rainin' In My Heart
-9.801,4,1,110.007,4,Ai De Jie Shi
-9.22,0,1,141.868,4,Jokers and Thieves
-5.572,2,1,93.03,4,Doin' It
-4.224,9,0,181.208,4,Wanna Be A Star
-11.38,6,1,95.098,4,Heard 'Em Say
-8.173,6,0,132.088,4,Hot Cross Bun
-10.733,3,1,87.485,3,Please Come Home For Christmas
-17.549,1,1,42.782,1,Existing Alone
-11.924,0,1,84.871,3,Paint Ball
-5.585,9,1,140.186,4,Nena Neurótica
-16.521,2,1,95.227,4,Mule Get Up In The Alley
-7.105,11,0,136.89,4,Reach For The Ground
-12.237,3,1,119.727,4,Calling Dr Zarkov
-8.112,6,0,170.773,4,Black Tiger
-14.375,9,1,114.093,4,Telling Me Lies
-6.094,1,1,208.51,4,I Know A Man
-14.476,2,1,94.1,3,Love Ain't A Play Thing
-12.838,2,0,83.116,4,Le bar du grand désir
-28.107,4,1,113.204,4,I'm Gonna Make Her Mine - Original
-7.275,1,0,90.199,4,I'll Show You Love
-9.715,11,1,101.121,1,Small Axe
-9.432,6,0,84.672,4,Zélé
-6.016,6,0,180.005,5,Holla Boyz Outro
-15.413,7,1,36.773,4,Easter Parade (1992 Digital Remaster)
-15.71,0,0,126.029,1,Green Fields  (Album Version)
-10.942,6,1,78.245,4,Evalia
-6.429,7,1,162.995,4,Gospel Train (LP Version)
-10.086,2,1,102.829,4,Scenario
-6.205,11,0,127.006,4,My Party (Kenna Remix)
-17.15,4,0,121.884,4,Hole In The Coal
-4.316,2,1,72.91,4,Suite nupcial (directo Enjoy 07)
-10.672,3,0,86.96,3,Kick Jump - Part Jump
-10.329,9,1,138.001,4,Battle Of The Tom Tom
-12.504,9,1,180.874,4,Poaki
-8.299,9,0,97.022,4,Smile
-12.383,9,0,120.349,3,I'm Poured Out Like Water
-6.635,1,1,184.012,4,"Dirty Movies"" (Album Version)"
-5.013,8,1,127.811,4,The Sun Shines From You
-5.192,2,1,129.333,4,Catalyst (LP Version)
-7.57,1,1,115.37,4,Ghastly Indoctrination
-6.398,2,0,91.084,4,Rise
-8.707,5,0,152.857,4,Vuelve Junto A Mi
-14.886,10,1,81.647,4,Toot Toot Dixie Bound
